image_name,col_number,row_number,label
cricket_1.jpg,1,1,0
cricket_1.jpg,1,2,0
cricket_1.jpg,1,3,1
cricket_1.jpg,1,4,0
cricket_1.jpg,1,5,0
cricket_1.jpg,1,6,0
cricket_1.jpg,1,7,0
cricket_1.jpg,1,8,0
cricket_1.jpg,2,1,0
cricket_1.jpg,2,2,0
cricket_1.jpg,2,3,1
cricket_1.jpg,2,4,0
cricket_1.jpg,2,5,0
cricket_1.jpg,2,6,0
cricket_1.jpg,2,7,0
cricket_1.jpg,2,8,0
cricket_1.jpg,3,1,0
cricket_1.jpg,3,2,0
cricket_1.jpg,3,3,1
cricket_1.jpg,3,4,0
cricket_1.jpg,3,5,0
cricket_1.jpg,3,6,0
cricket_1.jpg,3,7,0
cricket_1.jpg,3,8,0
cricket_1.jpg,4,1,0
cricket_1.jpg,4,2,0
cricket_1.jpg,4,3,1
cricket_1.jpg,4,4,0
cricket_1.jpg,4,5,0
cricket_1.jpg,4,6,0
cricket_1.jpg,4,7,0
cricket_1.jpg,4,8,0
cricket_1.jpg,5,1,1
cricket_1.jpg,5,2,0
cricket_1.jpg,5,3,1
cricket_1.jpg,5,4,0
cricket_1.jpg,5,5,0
cricket_1.jpg,5,6,0
cricket_1.jpg,5,7,1
cricket_1.jpg,5,8,0
cricket_1.jpg,6,1,1
cricket_1.jpg,6,2,0
cricket_1.jpg,6,3,0
cricket_1.jpg,6,4,0
cricket_1.jpg,6,5,0
cricket_1.jpg,6,6,0
cricket_1.jpg,6,7,1
cricket_1.jpg,6,8,0
cricket_1.jpg,7,1,1
cricket_1.jpg,7,2,0
cricket_1.jpg,7,3,0
cricket_1.jpg,7,4,0
cricket_1.jpg,7,5,0
cricket_1.jpg,7,6,0
cricket_1.jpg,7,7,0
cricket_1.jpg,7,8,0
cricket_1.jpg,8,1,1
cricket_1.jpg,8,2,0
cricket_1.jpg,8,3,0
cricket_1.jpg,8,4,0
cricket_1.jpg,8,5,0
cricket_1.jpg,8,6,0
cricket_1.jpg,8,7,0
cricket_1.jpg,8,8,0
cricket_10.jpg,1,1,0
cricket_10.jpg,1,2,0
